Date,Ticker,Close
7/1/25,IVZ,16.170000076293945
7/1/25,J,132.64999389648438
7/1/25,JBHT,151.0800018310547
7/1/25,JBL,216.13999938964844
7/1/25,JCI,104.66999816894533
7/1/25,JKHY,182.08999633789065
7/1/25,JNJ,155.9199981689453
7/1/25,JPM,290.4100036621094
7/1/25,K,79.86000061035156
7/1/25,KDP,33.56999969482422
7/1/25,KEY,17.8700008392334
7/1/25,KEYS,164.47000122070312
7/1/25,KHC,26.61000061035156
7/1/25,KIM,21.18000030517578
7/1/25,KKR,132.4499969482422
7/1/25,KLAC,898.8499755859375
7/1/25,KMB,131.61000061035156
7/1/25,KMI,28.32999992370605
7/1/25,KMX,70.27999877929688
7/1/25,KO,71.66999816894531
7/1/25,KR,71.3499984741211
7/1/25,KVUE,20.96999931335449
7/1/25,L,92.31999969482422
7/1/25,LDOS,160.94000244140625
7/1/25,LEN,115.48999786376952
7/1/25,LH,264.260009765625
7/1/25,LHX,252.17999267578125
7/1/25,LII,598.6599731445312
7/1/25,LIN,476.75
7/1/25,LKQ,37.959999084472656
7/1/25,LLY,775.9000244140625
7/1/25,LMT,465.9400024414063
7/1/25,LNT,61.36000061035156
7/1/25,LOW,228.63999938964844
7/1/25,LRCX,96.80999755859376
7/1/25,LULU,245.1199951171875
7/1/25,LUV,33.40999984741211
7/1/25,LVS,47.380001068115234
7/1/25,LW,52.369998931884766
7/1/25,LYB,61.20000076293945
7/1/25,LYV,149.8800048828125
7/1/25,MA,564.6099853515625
7/1/25,MAA,148.89999389648438
7/1/25,MAR,278.07000732421875
7/1/25,MAS,67.0999984741211
7/1/25,MCD,297.489990234375
7/1/25,MCHP,71.68000030517578
7/1/25,MCK,727.739990234375
7/1/25,MCO,502.4800109863281
7/1/25,MDLZ,68.95999908447266
7/1/25,MDT,88.75
7/1/25,MET,81.08999633789062
7/1/25,META,719.219970703125
7/1/25,MGM,36.88999938964844
7/1/25,MHK,109.41000366210938
7/1/25,MKC,77.16999816894531
7/1/25,MKTX,223.1100006103516
7/1/25,MLM,557.6799926757812
7/1/25,MMC,217.8300018310547
7/1/25,MMM,153.80999755859375
7/1/25,MNST,63.540000915527344
7/1/25,MO,58.13999938964844
7/1/25,MOH,306.2900085449219
7/1/25,MOS,36.77999877929688
7/1/25,MPC,169.9499969482422
7/1/25,MPWR,746.969970703125
7/1/25,MRK,81.80999755859375
7/1/25,MRNA,28.690000534057617
7/1/25,MS,141.07000732421875
7/1/25,MSCI,581.3400268554688
7/1/25,MSFT,492.0499877929688
7/1/25,MSI,425.6499938964844
7/1/25,MTB,197.5
7/1/25,MTCH,32.5099983215332
7/1/25,MTD,1205.2900390625
7/1/25,MU,120.88999938964844
7/1/25,NCLH,20.979999542236328
7/1/25,NDAQ,88.94000244140625
7/1/25,NDSN,220.47999572753903
7/1/25,NEE,73.05999755859375
7/1/25,NEM,58.83000183105469
7/1/25,NFLX,1293.5999755859375
7/1/25,NI,40.060001373291016
7/1/25,NKE,73.41000366210938
7/1/25,NOC,503.5299987792969
7/1/25,NOW,1011.8900146484376
7/1/25,NRG,155.9600067138672
7/1/25,NSC,262.3800048828125
7/1/25,NTAP,106.69000244140624
7/1/25,NTRS,127.98999786376952
7/1/25,NUE,134.11000061035156
7/1/25,NVDA,153.3000030517578
7/1/25,NVR,7667.85009765625
7/1/25,NWS,34.40999984741211
7/1/25,NWSA,29.729999542236328
7/1/25,NXPI,221.2100067138672
7/1/25,O,57.79999923706055
7/1/25,ODFL,168.4499969482422
7/1/25,OKE,80.98999786376953
7/1/25,OMC,73.83000183105469
7/1/25,ON,53.59999847412109
7/1/25,ORCL,218.9600067138672
7/1/25,ORLY,90.5
7/1/25,OTIS,100.43000030517578
7/1/25,OXY,42.86000061035156
7/1/25,PANW,197.5800018310547
7/1/25,PARA,13.15999984741211
7/1/25,PAYC,233.8000030517578
7/1/25,PAYX,147.4199981689453
7/1/25,PCAR,98.1999969482422
7/1/25,PCG,14.130000114440918
7/1/25,PEG,82.87000274658203
7/1/25,PEP,135.25999450683594
7/1/25,PFE,25.040000915527344
7/1/25,PFG,80.83000183105469
7/1/25,PG,161.22000122070312
7/1/25,PGR,264.29998779296875
7/1/25,PH,703.280029296875
7/1/25,PHM,109.94000244140624
7/1/25,PKG,202.75
7/1/25,PLD,106.58000183105467
7/1/25,PLTR,130.67999267578125
7/1/25,PM,177.52999877929688
7/1/25,PNC,192.5200042724609
7/1/25,PNR,105.0500030517578
7/1/25,PNW,90.83999633789062
7/1/25,PODD,299.989990234375
7/1/25,POOL,304.17999267578125
7/1/25,PPG,116.41000366210938
7/1/25,PPL,33.9900016784668
7/1/25,PRU,109.0
7/1/25,PSA,298.0899963378906
7/1/25,PSX,123.1500015258789
7/1/25,PTC,173.07000732421875
7/1/25,PWR,372.2900085449219
7/1/25,PYPL,75.29000091552734
7/1/25,QCOM,159.39999389648438
7/1/25,RCL,315.1000061035156
7/1/25,REG,71.11000061035156
7/1/25,REGN,534.9099731445312
7/1/25,RF,24.170000076293945
7/1/25,RJF,154.63999938964844
7/1/25,RL,272.1000061035156
7/1/25,RMD,256.260009765625
7/1/25,ROK,338.6099853515625
7/1/25,ROL,56.63999938964844
7/1/25,ROP,572.7100219726562
7/1/25,ROST,129.97000122070312
7/1/25,RSG,244.6699981689453
7/1/25,RTX,144.19000244140625
7/1/25,RVTY,99.02999877929688
7/1/25,SBAC,238.7400054931641
7/1/25,SBUX,94.91999816894533
7/1/25,SCHW,91.16999816894533
7/1/25,SHW,355.29998779296875
7/1/25,SJM,102.9499969482422
7/1/25,SLB,35.20000076293945
7/1/25,SMCI,47.20000076293945
7/1/25,SNA,317.8599853515625
7/1/25,SNPS,521.780029296875
7/1/25,SO,92.3000030517578
7/1/25,SOLV,77.88999938964844
7/1/25,SPG,164.27000427246094
7/1/25,SPGI,529.3200073242188
7/1/25,SRE,76.18000030517578
7/1/25,STE,242.6600036621093
7/1/25,STLD,130.16000366210938
7/1/25,STT,106.95999908447266
7/1/25,STX,145.0399932861328
7/1/25,STZ,166.4199981689453
7/1/25,SW,45.84999847412109
7/1/25,SWK,70.41000366210938
7/1/25,SWKS,77.16000366210938
7/1/25,SYF,68.16999816894531
7/1/25,SYK,396.739990234375
7/1/25,SYY,77.36000061035156
7/1/25,T,28.8799991607666
7/1/25,TAP,49.06999969482422
7/1/25,TDG,1512.81005859375
7/1/25,TDY,511.5700073242188
7/1/25,TECH,52.08000183105469
7/1/25,TEL,170.27000427246094
7/1/25,TER,91.91999816894533
7/1/25,TFC,44.20000076293945
7/1/25,TGT,103.8499984741211
7/1/25,TJX,125.16000366210938
7/1/25,TKO,175.61000061035156
7/1/25,TMO,421.4700012207031
7/1/25,TMUS,241.509994506836
7/1/25,TPL,1068.6800537109375
7/1/25,TPR,86.94000244140625
7/1/25,TRGP,171.97000122070312
7/1/25,TRMB,76.45999908447266
7/1/25,TROW,98.66999816894533
7/1/25,TRV,267.0
7/1/25,TSCO,54.08000183105469
7/1/25,TSLA,300.7099914550781
7/1/25,TSN,57.34999847412109
7/1/25,TT,434.1700134277344
7/1/25,TTD,73.48999786376953
7/1/25,TTWO,240.1000061035156
7/1/25,TXN,210.4499969482422
7/1/25,TXT,80.9800033569336
7/1/25,TYL,590.0499877929688
7/1/25,UAL,80.05000305175781
7/1/25,UBER,92.12999725341795
7/1/25,UDR,40.86000061035156
7/1/25,UHS,188.94000244140625
7/1/25,ULTA,473.4400024414063
7/1/25,UNH,326.1400146484375
7/1/25,UNP,235.57000732421875
7/1/25,UPS,104.47000122070312
7/1/25,URI,774.1400146484375
7/1/25,USB,46.4900016784668
7/1/25,V,355.4700012207031
7/1/25,VICI,32.97999954223633
7/1/25,VLO,138.00999450683594
7/1/25,VLTO,102.5999984741211
7/1/25,VMC,264.6700134277344
7/1/25,VRSK,312.95001220703125
7/1/25,VRSN,289.0799865722656
7/1/25,VRTX,452.1600036621094
7/1/25,VST,185.1000061035156
7/1/25,VTR,62.869998931884766
7/1/25,VTRS,9.18000030517578
7/1/25,VZ,43.68000030517578
7/1/25,WAB,209.33999633789065
7/1/25,WAT,357.0400085449219
7/1/25,WBA,11.489999771118164
7/1/25,WBD,10.9399995803833
7/1/25,WDAY,239.22999572753903
7/1/25,WDC,63.84000015258789
7/1/25,WEC,104.75
7/1/25,WELL,151.60000610351562
7/1/25,WFC,81.48999786376953
7/1/25,WM,228.8000030517578
7/1/25,WMB,58.720001220703125
7/1/25,WMT,98.23999786376952
7/1/25,WRB,72.86000061035156
7/1/25,WSM,169.19000244140625
7/1/25,WST,222.4199981689453
7/1/25,WTW,307.6099853515625
7/1/25,WY,26.239999771118164
7/1/25,WYNN,101.95999908447266
7/1/25,XEL,68.70999908447266
7/1/25,XOM,109.23999786376952
7/1/25,XYL,131.0
7/1/25,XYZ,68.2699966430664
7/1/25,YUM,150.3699951171875
7/1/25,ZBH,94.05999755859376
7/1/25,ZBRA,315.4800109863281
7/1/25,ZTS,159.19000244140625
7/2/25,A,120.66000366210938
7/2/25,AAPL,212.44000244140625
7/2/25,ABBV,190.75
7/2/25,ABNB,135.38999938964844
7/2/25,ABT,134.11000061035156
7/2/25,ACGL,88.37999725341797
7/2/25,ACN,302.2900085449219
7/2/25,ADBE,378.4700012207031
7/2/25,ADI,245.1499938964844
7/2/25,ADM,55.900001525878906
7/2/25,ADP,305.04998779296875
7/2/25,ADSK,310.3399963378906
7/2/25,AEE,95.4800033569336
7/2/25,AEP,103.26000213623048
7/2/25,AES,11.130000114440918
7/2/25,AFL,103.5199966430664
7/2/25,AIG,82.36000061035156
7/2/25,AIZ,191.77999877929688
7/2/25,AJG,315.739990234375
7/2/25,AKAM,79.45999908447266
7/2/25,ALB,67.98999786376953
7/2/25,ALGN,196.97999572753903
7/2/25,ALL,194.69000244140625
7/2/25,ALLE,147.9499969482422
7/2/25,AMAT,190.009994506836
7/2/25,AMCR,9.6899995803833
7/2/25,AMD,138.52000427246094
7/2/25,AME,181.9900054931641
7/2/25,AMGN,296.8500061035156
7/2/25,AMP,542.4400024414062
7/2/25,AMT,222.8300018310547
7/2/25,AMZN,219.9199981689453
7/2/25,ANET,101.12999725341795
7/2/25,AON,351.54998779296875
7/2/25,AOS,68.08999633789062
7/2/25,APA,19.489999771118164
7/2/25,APD,290.29998779296875
7/2/25,APH,98.5199966430664
7/2/25,APO,142.77999877929688
7/2/25,APTV,72.19000244140625
7/2/25,ARE,76.2699966430664
7/2/25,ATO,151.50999450683594
7/2/25,AVB,202.0
7/2/25,AVGO,269.8999938964844
7/2/25,AVY,183.42999267578125
7/2/25,AWK,140.30999755859375
7/2/25,AXON,774.5499877929688
7/2/25,AXP,325.6099853515625
7/2/25,AZO,3685.340087890625
7/2/25,BA,212.02999877929688
7/2/25,BAC,48.709999084472656
7/2/25,BALL,58.7400016784668
7/2/25,BAX,31.1299991607666
7/2/25,BBY,71.58999633789062
7/2/25,BDX,177.27000427246094
7/2/25,BEN,24.790000915527344
7/2/25,BF-B,28.709999084472656
7/2/25,BG,81.38999938964844
7/2/25,BIIB,133.19000244140625
7/2/25,BK,92.08999633789062
7/2/25,BKNG,5701.759765625
7/2/25,BKR,39.83000183105469
7/2/25,BLDR,127.88999938964844
7/2/25,BLK,1070.5699462890625
7/2/25,BMY,47.630001068115234
7/2/25,BR,238.0200042724609
7/2/25,BRK-B,480.4800109863281
7/2/25,BRO,107.80999755859376
7/2/25,BSX,103.62999725341795
7/2/25,BX,153.55999755859375
7/2/25,BXP,68.2699966430664
7/2/25,C,86.76000213623047
7/2/25,CAG,21.13999938964844
7/2/25,CAH,161.97999572753906
7/2/25,CARR,75.26000213623047
7/2/25,CAT,398.4299926757813
7/2/25,CB,280.0799865722656
7/2/25,CBOE,231.3500061035156
7/2/25,CBRE,142.50999450683594
7/2/25,CCI,103.16999816894533
7/2/25,CCL,29.64999961853028
7/2/25,CDNS,310.95001220703125
7/2/25,CDW,182.83999633789065
7/2/25,CEG,306.6300048828125
7/2/25,CF,93.8499984741211
7/2/25,CFG,47.02999877929688
7/2/25,CHD,98.02999877929688
7/2/25,CHRW,99.13999938964844
7/2/25,CHTR,412.260009765625
7/2/25,CI,320.3900146484375
7/2/25,CINF,146.11000061035156
7/2/25,CL,92.4000015258789
7/2/25,CLX,124.66000366210938
7/2/25,CMCSA,35.83000183105469
7/2/25,CME,275.82000732421875
7/2/25,CMG,56.77000045776367
7/2/25,CMI,333.44000244140625
7/2/25,CMS,69.69000244140625
7/2/25,CNC,33.779998779296875
7/2/25,CNP,35.77000045776367
7/2/25,COF,218.8099975585937
7/2/25,COIN,354.45001220703125
7/2/25,COO,73.0199966430664
7/2/25,COP,94.44000244140624
7/2/25,COR,291.1700134277344
7/2/25,COST,982.3599853515624
7/2/25,CPAY,337.1000061035156
7/2/25,CPB,31.940000534057617
7/2/25,CPRT,49.08000183105469
7/2/25,CPT,113.4000015258789
7/2/25,CRL,157.49000549316406
7/2/25,CRM,269.2099914550781
7/2/25,CRWD,496.1000061035156
7/2/25,CSCO,68.58999633789062
7/2/25,CSGP,81.41999816894531
7/2/25,CSX,33.61000061035156
7/2/25,CTAS,215.6600036621093
7/2/25,CTRA,25.030000686645508
7/2/25,CTSH,80.25
7/2/25,CTVA,77.0
7/2/25,CVS,66.5999984741211
7/2/25,CVX,147.97999572753906
7/2/25,CZR,29.63999938964844
7/2/25,D,57.41999816894531
7/2/25,DAL,50.130001068115234
7/2/25,DASH,238.8000030517578
7/2/25,DAY,55.5
7/2/25,DD,72.94999694824219
7/2/25,DDOG,135.00999450683594
7/2/25,DE,520.3099975585938
7/2/25,DECK,106.26000213623048
7/2/25,DELL,123.4800033569336
7/2/25,DG,115.45999908447266
7/2/25,DGX,176.60000610351562
7/2/25,DHI,135.61000061035156
7/2/25,DHR,202.5
7/2/25,DIS,122.9800033569336
7/2/25,DLR,172.16000366210938
7/2/25,DLTR,103.01000213623048
7/2/25,DOC,18.309999465942383
7/2/25,DOV,188.1499938964844
7/2/25,DOW,28.729999542236328
7/2/25,DPZ,453.9400024414063
7/2/25,DRI,219.3300018310547
7/2/25,DTE,130.67999267578125
7/2/25,DUK,117.05999755859376
7/2/25,DVA,142.55999755859375
7/2/25,DVN,33.40999984741211
7/2/25,DXCM,83.58000183105469
7/2/25,EA,157.02999877929688
7/2/25,EBAY,75.77999877929688
7/2/25,ECL,272.4599914550781
7/2/25,ED,99.91999816894533
7/2/25,EFX,262.3699951171875
7/2/25,EG,334.0299987792969
7/2/25,EIX,52.560001373291016
7/2/25,EL,88.58000183105469
7/2/25,ELV,350.25
7/2/25,EMN,79.91999816894531
7/2/25,EMR,137.7899932861328
7/2/25,ENPH,40.970001220703125
7/2/25,EOG,122.87999725341795
7/2/25,EPAM,179.5500030517578
7/2/25,EQIX,795.1500244140625
7/2/25,EQR,66.66999816894531
7/2/25,EQT,56.13999938964844
7/2/25,ERIE,343.0899963378906
7/2/25,ES,64.44999694824219
7/2/25,ESS,283.3999938964844
7/2/25,ETN,358.19000244140625
7/2/25,ETR,81.31999969482422
7/2/25,EVRG,68.9800033569336
7/2/25,EW,77.0199966430664
7/2/25,EXC,42.91999816894531
7/2/25,EXE,110.33999633789062
7/2/25,EXPD,119.06999969482422
7/2/25,EXPE,171.00999450683594
7/2/25,EXR,151.77999877929688
7/2/25,F,11.770000457763672
7/2/25,FANG,141.97000122070312
7/2/25,FAST,42.68000030517578
7/2/25,FCX,45.77000045776367
7/2/25,FDS,447.7099914550781
7/2/25,FDX,239.13999938964844
7/2/25,FE,39.7599983215332
7/2/25,FFIV,296.1199951171875
7/2/25,FI,172.4499969482422
7/2/25,FICO,1842.780029296875
7/2/25,FIS,81.2699966430664
7/2/25,FITB,43.130001068115234
7/2/25,FOX,50.77000045776367
7/2/25,FOXA,55.130001068115234
7/2/25,FRT,94.91999816894533
7/2/25,FSLR,170.52000427246094
7/2/25,FTNT,102.20999908447266
7/2/25,FTV,53.34000015258789
7/2/25,GD,293.9200134277344
7/2/25,GDDY,175.42999267578125
7/2/25,GE,244.75
7/2/25,GEHC,76.12000274658203
7/2/25,GEN,29.809999465942383
7/2/25,GEV,505.0700073242188
7/2/25,GILD,111.51000213623048
7/2/25,GIS,53.83000183105469
7/2/25,GL,120.29000091552734
7/2/25,GLW,52.720001220703125
7/2/25,GM,52.68000030517578
7/2/25,GNRC,150.6199951171875
7/2/25,GOOG,179.75999450683594
7/2/25,GOOGL,178.63999938964844
7/2/25,GPC,127.47000122070312
7/2/25,GPN,81.98999786376953
7/2/25,GRMN,213.38999938964844
7/2/25,GS,715.8900146484375
7/2/25,GWW,1035.280029296875
7/2/25,HAL,21.709999084472656
7/2/25,HAS,78.22000122070312
7/2/25,HBAN,17.399999618530273
7/2/25,HCA,378.0400085449219
7/2/25,HD,371.8500061035156
7/2/25,HIG,122.9000015258789
7/2/25,HII,250.1499938964844
7/2/25,HLT,270.1099853515625
7/2/25,HOLX,65.30000305175781
7/2/25,HON,239.259994506836
7/2/25,HPE,21.25
7/2/25,HPQ,25.850000381469727
7/2/25,HRL,30.809999465942383
7/2/25,HSIC,74.4800033569336
7/2/25,HST,16.170000076293945
7/2/25,HSY,177.0800018310547
7/2/25,HUBB,415.1199951171875
7/2/25,HUM,243.7899932861328
7/2/25,HWM,175.9499969482422
7/2/25,IBM,287.6499938964844
7/2/25,ICE,181.7400054931641
7/2/25,IDXX,542.7100219726562
7/2/25,IEX,182.1600036621093
7/2/25,IFF,76.62999725341797
7/2/25,INCY,68.16999816894531
7/2/25,INTC,21.8799991607666
7/2/25,INTU,773.7000122070312
7/2/25,INVH,32.5099983215332
7/2/25,IP,50.38999938964844
7/2/25,IPG,25.549999237060547
7/2/25,IQV,164.64999389648438
7/2/25,IR,86.55000305175781
7/2/25,IRM,99.61000061035156
7/2/25,ISRG,540.5999755859375
7/2/25,IT,395.4400024414063
7/2/25,ITW,256.45001220703125
7/2/25,IVZ,16.59000015258789
7/2/25,J,132.00999450683594
7/2/25,JBHT,153.02000427246094
7/2/25,JBL,221.88999938964844
7/2/25,JCI,105.06999969482422
7/2/25,JKHY,179.4199981689453
7/2/25,JNJ,155.55999755859375
7/2/25,JPM,292.0
7/2/25,K,80.0
7/2/25,KDP,33.84000015258789
7/2/25,KEY,18.200000762939453
7/2/25,KEYS,165.52000427246094
7/2/25,KHC,27.059999465942383
7/2/25,KIM,21.440000534057617
7/2/25,KKR,134.52999877929688
7/2/25,KLAC,921.0999755859376
7/2/25,KMB,132.36000061035156
7/2/25,KMI,28.5
7/2/25,KMX,71.56999969482422
7/2/25,KO,70.91000366210938
7/2/25,KR,70.2300033569336
7/2/25,KVUE,20.89999961853028
7/2/25,L,91.33999633789062
7/2/25,LDOS,162.6199951171875
7/2/25,LEN,115.30999755859376
7/2/25,LH,260.0
7/2/25,LHX,253.5599975585937
