Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
1/28/25,555.85,604.52,607.49,299.65,521.81,49.88,73.46,176.12,255.18,72.38,412.5,52.78,60.79,625.71,44.11,64.79,28.0044,71.12,274.89,116.82,118.7,181.41,226.75,48.99,28.07,250.06,193.24,79.13,214.81,52.18,57.58,100.64,104.48,23.98,80.82,19.33,51.32,59.26,28.68,68.27,183.71,197.53,279.07,92.08,332.9,93.08,90.46,448.41,50.18,77.59,58.98,106.68,146.52,78.45,92.17,23.45,63.22,58.32,240.45,106.12,90.81,205.77,45.48,22.585,35.62,27.63,57.52,52.91,107.71,52.92,41.325,296.65,54.84,44.75,75.24,101.42,143.45,36.69,138.26,54.77,37.31,198.92,37.7,121.4,95.9,592.03,,,,,,,,,,,,,,
1/29/25,553.41,601.81,604.91,298.37,520.83,49.88,73.48,175.93,254.2,72.34,409.56,52.8,60.8,619.84,44.14,64.54,27.77,70.8,274.29,115.87,118.32,180.81,226.23,48.98,28.01,249,192.93,79.12,214.44,52,59.34,100.64,103.79,23.88,80.77,19.33,51.28,59.22,28.47,68.25,183.15,197.15,277.53,91.8,331.97,92.97,89.84,447.18,50.12,77.53,58.94,106.53,145.66,78.41,92.2,23.37,63.11,58.26,239.53,105.49,89.61,205.07,45.45,22.56,35.6,28,57.37,52.82,107.57,52.77,41.07,295.29,54.84,44.85,75.16,101.87,142.33,36.54,137.79,54.58,37.3,198.6,37.9,121.04,95.61,589.68,,,,,,,,,,,,,,
1/30/25,556.3,605.04,607.94,300.24,523.05,50.42,74.3,177.77,258.05,72.44,410.73,53.63,61.53,619.9,44.82,65.25,28,71.16,277.71,116.085,119.44,182.74,228.53,49.12,27.98,252.06,194.87,79.99,215.34,52.76,59.72,100.66,104.68,24.01,80.93,19.52,51.77,59.93,28.54,69.08,184.86,197.41,278.76,92.87,333.74,93.17,90.65,448.82,50.21,77.61,59.13,106.71,147.34,78.46,92.33,23.5,63.74,58.35,245.17,105.7,90.75,207.19,45.52,22.6,36.01,28.72,57.52,52.89,107.81,52.89,41.585,295.89,55.49,45.08,75.28,101.97,143.79,36.92,139.33,55.39,37.35,200.71,39.42,121.97,95.87,596.41,,,,,,,,,,,,,,
1/31/25,553.33,601.82,604.66,298.6,522.29,49.94,73.58,176.7,258.56,72.34,409.31,52.99,60.92,616.61,44.4,64.65,27.77,70.8,275.61,115.405,118.44,181.24,226.48,49.17,27.83,249.64,193.54,79.24,214.99,52.87,57.71,100.68,104.19,23.87,80.8,19.32,51.47,59.37,28.45,68.4,183.36,196.17,277.77,92.07,332.16,93.02,90.2,445.39,50.13,77.6,58.97,106.54,146.87,78.47,92.19,23.36,63.47,58.33,243.62,105.31,90.55,205.32,45.45,22.58,35.63,28.51,57.47,52.6,107.46,52.52,41.36,294.56,54.86,43.82,75.19,102.38,143,36.75,138.35,55.48,37.29,199.26,38.96,121.19,95.35,590.68,,,,,,,,,,,,,,
2/3/25,549.7,597.77,600.68,296.42,518.11,49.32,72.79,176.18,259.94,72.17,405.04,52.67,60.31,607.85,44.14,63.91,27.34,70.31,274.62,113.85,116.87,180.25,223.83,49.22,27.72,246.61,192.81,78.31,213.31,53.17,57.58,100.34,103.32,23.72,80.48,19.11,51.26,58.78,28.16,67.69,182.46,195.25,275.81,91.47,329.86,92.79,89.45,444.27,50.07,77.3,58.56,106.43,147.44,78.13,91.8,23.2,63.28,58.13,238.78,104.23,90.36,202.71,45.32,22.53,35.22,28.67,56.62,52.31,107.24,52.22,40.36,292.23,54.29,44.095,74.95,102.6,141.8,36.58,136.98,55.81,37.05,197.29,39.56,120.21,94.8,584.08,,,,,,,,,,,,,,
2/4/25,553.35,601.78,604.69,298.57,524.47,49.92,73.62,176.18,262.5,72.27,410.31,53.56,61.08,616,44.85,64.32,27.68,70.79,275.22,115.49,118.18,180.47,226.93,49.29,27.76,248.55,193.12,79.22,215.95,53.69,56.13,100.36,104.42,23.88,80.65,19.34,51.14,59.51,28.52,68.59,183.32,195.75,277.87,91.98,332.09,93.02,90.43,445.53,50.18,77.4,58.62,106.69,147.04,78.23,91.97,23.37,63.29,58.21,241.47,105.48,90.43,203.94,45.41,22.565,35.66,29.22,57.13,52.44,107.45,52.7,41.825,294.69,54.95,45.02,75.1,103.52,143.2,36.73,137.02,56.36,37.14,199.01,40.03,121.3,94.95,587.49,,,,,,,,,,,,,,
2/5/25,555.62,604.22,607.17,299.95,526.85,50.4,74.33,177.58,264.13,72.64,410.5,53.45,61.48,624.69,44.65,64.9,27.93,71.09,277.27,117.095,119.24,181.35,229.4,49.38,27.95,250.64,194.42,79.99,216.9,54.02,55.33,100.36,104.89,23.96,81.04,19.51,51.68,59.88,28.59,69.06,184.12,196.47,278.88,92.55,333.42,93.56,90.81,448.67,50.36,77.51,58.94,107.06,148.45,78.32,92.48,23.48,63.8,58.42,247.14,105.7,91.7,205.11,45.62,22.67,36.01,29.35,57.36,52.64,108.2,52.98,42.37,295.6,55.55,45.115,75.45,102.52,143.87,36.9,137.12,56.73,37.26,200.85,41.04,121.89,95.35,593.04,,,,,,,,,,,,,,
2/6/25,557.62,606.32,609.4,300.69,529.6,50.61,74.7,177.34,263.43,72.56,412.88,53.69,61.75,627.03,44.86,64.88,28.13,71.33,277.13,117.415,118.81,181.11,228.65,49.38,27.75,250.24,194.41,80.37,218.04,53.89,55.12,100.38,105.68,24.06,80.9,19.61,52.11,60.13,28.73,69.33,184.36,196.25,279.97,92.59,334.47,93.45,91.54,447.36,50.3,77.47,59.04,106.94,147.12,78.27,92.39,23.55,63.69,58.37,248.35,106.24,91.93,205.28,45.58,22.66,36.14,29.38,57.59,52.58,108,53.29,43.005,296.85,55.94,44.285,75.37,102.96,145.11,37.17,137.74,56.57,37.19,200.67,41.13,122.31,95.27,592.76,,,,,,,,,,,,,,
2/7/25,552.2,600.77,603.8,298,522.92,50.21,73.98,176.2,263.9,72.34,408.11,53.64,61.35,621.05,44.88,64.05,27.5758,70.68,276.31,116.41,117.15,180.22,226,49.31,27.56,247.71,193.25,79.61,215.35,53.97,54.47,100.41,104.75,23.85,80.64,19.45,51.82,59.75,28.42,68.91,182.91,194.62,277.32,92.16,331.56,93.14,90.69,443.12,50.23,77.33,58.79,106.71,146.43,78.17,92.18,23.32,63.28,58.22,245,105.04,91.63,203.43,45.45,22.59,35.82,29.03,57.165,52.11,107.53,52.81,41.365,293.51,55.56,44.28,75.12,102.74,143.54,36.91,137.33,56.69,37.09,198.8,40.86,121.33,94.35,585.37,,,,,,,,,,,,,,
2/10/25,556.15,604.85,607.75,299.91,529.25,50.53,74.465,176.85,268.37,72.36,412.26,54.22,61.84,628.86,45.33,64.12,27.96,71.15,277.95,118.11,117.28,180.73,227.02,49.37,27.68,248.2,193.69,80.15,217.86,54.88,55.38,100.43,105.64,24,80.7,19.54,51.41,60.22,28.68,69.44,184.245,195.3,279.32,92.46,333.71,93.12,91.45,444.78,50.24,77.34,59.09,106.72,146.3,78.22,92.2,23.47,63.55,58.22,249.62,106.11,91.59,203.32,45.46,22.585,36.07,29.2,57.71,52.29,107.56,53.15,42.82,295.31,55.89,45.255,75.15,103.2,144.88,37.13,138.56,57.61,37.16,199.68,41.96,122.31,94.79,585.97,,,,,,,,,,,,,,
