Date,VOO,SPY,IVV,VTI,QQQ,VEA,IEFA,VTV,GLD,BND,IWF,IEMG,VXUS,VGT,VWO,IJH,SPYM,SPLG,VO,XLK,IJR,RSP,IWM,BNDX,SCHD,VB,IWD,EFA,QQQM,IAU,IBIT,SGOV,IVW,SCHX,VCIT,SCHF,XLF,VEU,SCHG,IXUS,QUAL,IVE,VV,IWR,IWB,IEF,SPYG,DIA,VTEB,BSV,JEPI,MUB,XLV,VCSH,MBB,SCHB,DGRO,VGIT,SMH,VONG,VNQ,VBR,IUSB,GOVT,SPDW,SLV,JEPQ,SPYV,LQD,DYNF,TQQQ,OEF,EFV,XLE,BIV,XLC,IUSG,CGDV,XLI,GLDM,USHY,VXF,GDX,ACWI,IUSV,MDY,AGG,BIL,DFAC,ITOT,JPST,MGK,TLT,VGK,VGSH,VIG,VT,VUG,VYM,XLY
2026-01-26,637.0900268554688,692.72998046875,695.8900146484375,342.0299987792969,625.4600219726562,66.08000183105469,93.8499984741211,198.259994506836,464.7000122070313,74.33999633789062,117.79499816894533,72.5999984741211,79.86000061035156,95.05374908447266,56.93000030517578,69.61000061035156,81.51000213623047,81.51000213623047,74.9375,146.0800018310547,128.13999938964844,199.2400054931641,263.9800109863281,48.52999877929688,29.18000030517578,273.989990234375,219.1100006103516,100.47000122070312,257.5400085449219,95.18000030517578,49.650001525878906,100.62000274658205,124.30999755859376,27.350000381469727,83.97000122070312,25.43000030517578,53.40999984741211,77.7699966430664,32.459999084472656,89.58999633789062,203.72999572753903,217.13999938964844,319.3099975585937,100.45999908447266,379.7699890136719,96.08999633789062,107.63999938964844,494.05999755859375,50.540000915527344,78.81999969482422,58.61000061035156,107.66000366210938,158.10000610351562,79.87999725341797,95.75,26.75,71.56999969482422,59.84999847412109,398.8200073242188,121.22000122070312,90.41999816894533,224.38999938964844,46.72999954223633,23.06999969482422,46.91999816894531,98.33999633789062,59.459999084472656,58.15999984741211,110.93000030517578,61.25,55.08000183105469,343.6600036621094,74.2699966430664,49.220001220703125,77.88999938964844,117.7699966430664,169.8300018310547,44.619998931884766,164.3800048828125,100.05999755859376,37.66999816894531,219.1699981689453,107.4800033569336,145.72000122070312,105.16000366210938,635.8300170898438,100.26000213623048,91.58999633789062,40.79999923706055,151.61000061035156,50.72999954223633,82.06600189208984,88.3499984741211,87.51000213623047,58.77000045776367,224.5800018310547,145.83999633789062,81.12999725341797,148.41000366210938,122.31999969482422
2026-01-27,639.7000122070312,695.489990234375,698.6500244140625,343.2699890136719,631.1300048828125,67.16000366210938,95.33000183105467,198.2100067138672,476.1000061035156,74.27999877929688,118.6125030517578,73.94999694824219,81.0999984741211,96.2375030517578,57.63999938964844,69.61000061035156,81.8499984741211,81.8499984741211,75.05249786376953,148.0500030517578,127.66000366210938,198.92999267578125,264.7300109863281,48.52000045776367,29.3700008392334,274.07000732421875,219.1199951171875,102.08999633789062,259.8500061035156,97.4800033569336,50.630001068115234,100.62000274658205,125.4800033569336,27.459999084472656,83.95999908447266,25.84000015258789,53.0,79.0,32.560001373291016,91.0199966430664,204.13999938964844,216.7400054931641,320.54998779296875,100.5199966430664,381.2799987792969,95.9800033569336,108.66000366210938,490.05999755859375,50.560001373291016,78.86000061035156,58.59000015258789,107.7300033569336,155.4499969482422,79.91999816894531,95.73999786376952,26.850000381469727,71.56999969482422,59.84000015258789,407.25,122.05999755859376,90.38999938964844,224.0800018310547,46.709999084472656,23.040000915527344,47.68000030517578,101.58999633789062,59.810001373291016,58.040000915527344,110.80999755859376,61.81999969482422,56.540000915527344,344.95001220703125,75.69999694824219,49.66999816894531,77.86000061035156,116.9000015258789,171.36000061035156,44.88999938964844,165.05999755859375,102.51000213623048,37.68000030517578,219.4499969482422,109.29000091552734,147.05999755859375,104.9499969482422,635.77001953125,100.19000244140624,91.5999984741211,40.90999984741211,152.16000366210938,50.7400016784668,82.63999938964844,87.80000305175781,88.91000366210938,58.790000915527344,224.4499969482422,147.0500030517578,81.6500015258789,148.60000610351562,122.69000244140624
2026-01-28,639.5999755859375,695.4199829101562,698.7000122070312,343.0799865722656,633.219970703125,66.72000122070312,94.36000061035156,198.2899932861328,494.55999755859375,74.25,118.32250213623048,74.44999694824219,80.73999786376953,96.89749908447266,57.86000061035156,69.44999694824219,81.83000183105469,81.83000183105469,74.86499786376953,149.22999572753906,127.05999755859376,198.259994506836,263.29998779296875,48.5099983215332,29.299999237060547,273.1700134277344,219.3099975585937,101.01000213623048,260.760009765625,101.25,50.5099983215332,100.63999938964844,125.61000061035156,27.43000030517578,83.91000366210938,25.670000076293945,52.9900016784668,78.72000122070312,32.4900016784668,90.6500015258789,204.2700042724609,216.3500061035156,320.3599853515625,100.19000244140624,380.9599914550781,95.9000015258789,108.79000091552734,490.1300048828125,50.56999969482422,78.83999633789062,58.41999816894531,107.80999755859376,154.30999755859375,79.91999816894531,95.69000244140624,26.82999992370605,71.41999816894531,59.810001373291016,416.6300048828125,121.79000091552734,89.45999908447266,223.07000732421875,46.68000030517578,23.020000457763672,47.34000015258789,105.5999984741211,59.959999084472656,57.93000030517578,110.6500015258789,61.79999923706055,57.060001373291016,344.69000244140625,75.0,50.04999923706055,77.80999755859375,116.75,171.58999633789062,44.790000915527344,164.13999938964844,106.44000244140624,37.619998931884766,218.4199981689453,112.16000366210938,146.83999633789062,104.76000213623048,634.3200073242188,100.1500015258789,91.61000061035156,40.88999938964844,152.10000610351562,50.75,82.49800109863281,87.5999984741211,87.8499984741211,58.77999877929688,223.9199981689453,146.8000030517578,81.6050033569336,148.69000244140625,121.7699966430664
2026-01-29,638.27001953125,694.0399780273438,697.0900268554688,342.2900085449219,629.4299926757812,67.06999969482422,94.9000015258789,199.58999633789065,495.8999938964844,74.26000213623047,117.36000061035156,74.08999633789062,80.94999694824219,95.0999984741211,57.63999938964844,69.30000305175781,81.6500015258789,81.6500015258789,74.75,146.8699951171875,127.86000061035156,198.5200042724609,263.3699951171875,48.66999816894531,29.3700008392334,272.6499938964844,220.25,101.69000244140624,259.1400146484375,101.56999969482422,47.59999847412109,100.6500015258789,124.9499969482422,27.3799991607666,83.95999908447266,25.799999237060547,53.54999923706055,78.93000030517578,32.2400016784668,90.88999938964844,204.7400054931641,216.67999267578125,319.69000244140625,100.0500030517578,380.0899963378906,96.0,108.18000030517578,490.2099914550781,50.52000045776367,78.88999938964844,58.54999923706055,107.6999969482422,153.82000732421875,79.9800033569336,95.79000091552734,26.76000022888184,71.66000366210938,59.880001068115234,417.5199890136719,120.8000030517578,90.70999908447266,224.07000732421875,46.68000030517578,23.040000915527344,47.63999938964844,105.56999969482422,59.86000061035156,58.06999969482422,110.68000030517578,61.83000183105469,56.040000915527344,343.5599975585937,75.9000015258789,50.5099983215332,77.87999725341797,119.79000091552734,170.6199951171875,45.040000915527344,165.86000061035156,106.7699966430664,37.61000061035156,217.33999633789065,107.9800033569336,146.6999969482422,105.0,633.1500244140625,100.1500015258789,91.62999725341795,40.900001525878906,151.72000122070312,50.75,81.81199645996094,87.62000274658203,88.31999969482422,58.81999969482422,224.3099975585937,146.72000122070312,80.8550033569336,149.47999572753906,121.19000244140624
2026-01-30,636.219970703125,691.969970703125,695.030029296875,340.57000732421875,621.8699951171875,66.19999694824219,94.0500030517578,199.75,444.9500122070313,74.2300033569336,116.4875030517578,72.55999755859375,79.66000366210938,93.48999786376952,56.470001220703125,68.66999816894531,81.4000015258789,81.4000015258789,74.02249908447266,143.8800048828125,127.02999877929688,198.0800018310547,259.6499938964844,48.56999969482422,29.81999969482422,269.8900146484375,219.8600006103516,100.73999786376952,256.04998779296875,91.1999969482422,47.4900016784668,100.66999816894533,123.88999938964844,27.239999771118164,83.94999694824219,25.440000534057617,53.43999862670898,77.7300033569336,32.0,89.41000366210938,202.4199981689453,217.2400054931641,318.4100036621094,99.18000030517578,378.4599914550781,95.94000244140624,107.25,489.0299987792969,50.560001373291016,78.93000030517578,58.560001373291016,107.8499984741211,154.74000549316406,80.05000305175781,95.69000244140624,26.64999961853028,71.83000183105469,59.900001525878906,403.4599914550781,120.02999877929688,90.8000030517578,223.08999633789065,46.650001525878906,23.040000915527344,46.97999954223633,75.44000244140625,59.43000030517578,58.16999816894531,110.56999969482422,61.5099983215332,54.0,343.5599975585937,75.33999633789062,51.04999923706055,77.87000274658203,120.08000183105467,169.25999450683594,44.869998931884766,165.44000244140625,96.01000213623048,37.63999938964844,214.0599975585937,94.1999969482422,145.5,105.22000122070312,627.5700073242188,100.12999725341795,91.6500015258789,40.68000030517578,150.97999572753906,50.77999877929688,81.16999816894531,87.12999725341797,87.5,58.86000061035156,224.0200042724609,145.4499969482422,80.25833129882812,149.9600067138672,121.16999816894533
2026-02-02,639.6799926757812,695.4099731445312,698.5399780273438,342.4800109863281,626.1400146484375,66.45999908447266,94.54000091552734,201.4499969482422,427.1300048828125,73.91000366210938,116.87000274658205,72.83000183105469,80.11000061035156,94.1312484741211,56.77999877929688,69.25,81.83999633789062,81.83999633789062,74.3499984741211,145.25999450683594,128.35000610351562,199.1000061035156,262.17999267578125,48.43000030517578,30.0,271.739990234375,221.6699981689453,101.4000015258789,257.82000732421875,87.56999969482422,44.220001220703125,100.37000274658205,124.27999877929688,27.39999961853028,83.5199966430664,25.61000061035156,54.02999877929688,78.16000366210938,32.06999969482422,89.83999633789062,203.72999572753903,219.0399932861328,320.0400085449219,99.8000030517578,380.5700073242188,95.44000244140624,107.62999725341795,494.0299987792969,50.47999954223633,78.62000274658203,58.41999816894531,107.66000366210938,155.69000244140625,79.69000244140625,95.2300033569336,26.790000915527344,72.33000183105469,59.630001068115234,407.9700012207031,120.3000030517578,89.86000061035156,224.9600067138672,46.459999084472656,22.93000030517578,47.2400016784668,72.44000244140625,59.380001068115234,58.66999816894531,110.05999755859376,61.93000030517578,55.09999847412109,345.3500061035156,75.94999694824219,50.04999923706055,77.5,119.66999816894533,169.77000427246094,44.93999862670898,167.52999877929688,91.98999786376952,37.459999084472656,215.3500061035156,94.19000244140624,146.30999755859375,106.04000091552734,632.6900024414062,99.69000244140624,91.38999938964844,40.970001220703125,151.8000030517578,50.61000061035156,81.2979965209961,86.55000305175781,88.19999694824219,58.650001525878906,226.22999572753903,146.14999389648438,80.47000122070312,151.02999877929688,121.97000122070312
2026-02-03,634.1500244140625,689.530029296875,692.5700073242188,339.8500061035156,616.52001953125,66.72000122070312,94.61000061035156,202.47000122070312,454.2900085449219,73.93000030517578,114.79499816894533,73.1500015258789,80.30999755859375,92.05500030517578,56.75,69.37999725341797,81.12999725341797,81.12999725341797,74.17500305175781,142.0800018310547,128.24000549316406,198.57000732421875,262.7799987792969,48.40999984741211,30.5,272.2200012207031,221.9100036621093,101.4499969482422,253.8099975585937,93.02999877929688,43.29999923706055,100.38999938964844,122.2699966430664,27.170000076293945,83.54000091552734,25.670000076293945,53.52999877929688,78.37000274658203,31.440000534057617,90.11000061035156,201.3699951171875,218.92999267578125,316.9200134277344,99.70999908447266,377.30999755859375,95.52999877929688,105.86000061035156,492.30999755859375,50.5,78.63999938964844,58.2599983215332,107.62999725341795,154.10000610351562,79.68000030517578,95.25,26.57999992370605,72.51000213623047,59.650001525878906,397.6799926757813,118.18000030517578,89.66000366210938,225.63999938964844,46.470001220703125,22.940000534057617,47.400001525878906,76.95999908447266,58.619998931884766,58.65999984741211,110.11000061035156,61.63999938964844,52.52000045776367,341.9100036621094,76.5999984741211,51.66999816894531,77.52999877929688,117.73999786376952,167.14999389648438,44.72999954223633,168.94000244140625,97.87000274658205,37.41999816894531,214.92999267578125,98.22000122070312,145.5399932861328,106.06999969482422,633.8800048828125,99.6999969482422,91.38999938964844,40.790000915527344,150.61000061035156,50.61000061035156,79.62200164794922,86.76000213623047,87.87000274658203,58.650001525878906,225.3300018310547,145.61000061035156,78.90833282470703,151.94000244140625,120.98999786376952
2026-02-04,630.9099731445312,686.1900024414062,689.2899780273438,338.25,605.75,66.80000305175781,94.94000244140624,203.6000061035156,453.9700012207031,73.9000015258789,113.48500061035156,72.29000091552734,80.25,90.21875,56.40999984741211,69.9000015258789,80.73999786376953,80.73999786376953,74.51249694824219,138.1199951171875,129.33999633789062,200.3000030517578,260.5199890136719,48.47999954223633,31.01000022888184,272.1700134277344,222.6300048828125,101.77999877929688,249.3800048828125,92.91999816894533,41.56999969482422,100.4000015258789,120.08000183105467,27.030000686645508,83.51000213623047,25.71999931335449,53.959999084472656,78.30000305175781,31.07999992370605,89.98999786376953,201.6199951171875,221.02999877929688,315.4700012207031,100.25,375.6900024414063,95.51000213623048,103.98999786376952,494.75,50.540000915527344,78.6500015258789,58.58000183105469,107.62000274658205,156.02999877929688,79.70999908447266,95.1999969482422,26.440000534057617,73.05999755859375,59.650001525878906,382.0199890136719,116.75,90.9499969482422,228.3600006103516,46.45000076293945,22.940000534057617,47.45000076293945,79.18000030517578,57.68000030517578,59.18999862670898,109.97000122070312,60.88999938964844,49.7599983215332,340.2799987792969,77.37999725341797,52.83000183105469,77.5,116.8000030517578,164.22999572753906,44.86000061035156,169.38999938964844,97.72000122070312,37.380001068115234,214.25,98.6999969482422,144.99000549316406,107.08999633789062,638.3200073242188,99.63999938964844,91.41000366210938,40.84999847412109,149.88999938964844,50.619998931884766,78.48600006103516,86.54000091552734,87.98999786376953,58.650001525878906,226.5399932861328,145.1300048828125,77.8949966430664,152.7899932861328,120.0999984741211
2026-02-05,623.0999755859375,677.6199951171875,680.52001953125,333.8999938964844,597.030029296875,65.9000015258789,93.58000183105467,202.4499969482422,441.8800048828125,74.22000122070312,111.52749633789062,71.87000274658203,79.29000091552734,88.56625366210938,56.040000915527344,69.52999877929688,79.70999908447266,79.70999908447266,73.47250366210938,135.6300048828125,128.42999267578125,198.5599975585937,255.8300018310547,48.540000915527344,30.96999931335449,268.9599914550781,220.8300018310547,100.33000183105467,245.8300018310547,90.52999877929688,36.09999847412109,100.4000015258789,118.2699966430664,26.68000030517578,83.83999633789062,25.38999938964844,53.290000915527344,77.37000274658203,30.459999084472656,88.87999725341797,199.2400054931641,219.009994506836,311.5,99.1999969482422,371.010009765625,96.06999969482422,102.37999725341795,488.9100036621094,50.619998931884766,78.86000061035156,58.2400016784668,107.80999755859376,154.83999633789062,79.87999725341797,95.48999786376952,26.11000061035156,72.66000366210938,59.93000030517578,381.0700073242188,114.81999969482422,90.81999969482422,226.6999969482422,46.63999938964844,23.049999237060547,46.79999923706055,66.69000244140625,56.93000030517578,58.63999938964844,110.5,60.22999954223633,47.63999938964844,335.4599914550781,76.22000122070312,52.209999084472656,77.9000015258789,116.20999908447266,161.8800048828125,44.41999816894531,168.3699951171875,95.20999908447266,37.34999847412109,210.57000732421875,92.44000244140624,143.2100067138672,106.1500015258789,634.9400024414062,100.06999969482422,91.41000366210938,40.400001525878906,147.97999572753906,50.630001068115234,77.01799774169922,87.4800033569336,86.7699966430664,58.77000045776367,224.6199951171875,143.3699951171875,76.4800033569336,151.99000549316406,117.51000213623048
2026-02-06,635.239990234375,690.6199951171875,693.780029296875,340.9599914550781,609.6500244140625,67.37000274658203,95.66000366210938,206.38999938964844,455.4599914550781,74.2300033569336,114.20999908447266,73.66999816894531,81.05000305175781,92.44249725341795,57.2599983215332,71.7300033569336,81.2699966430664,81.2699966430664,75.2874984741211,141.1300048828125,131.97000122070312,202.259994506836,265.0199890136719,48.54999923706055,31.46999931335449,277.3500061035156,224.57000732421875,102.61000061035156,251.009994506836,93.23999786376952,39.68000030517578,100.43000030517578,121.22000122070312,27.239999771118164,83.87000274658203,25.96999931335449,54.2599983215332,79.19000244140625,31.11000061035156,90.93000030517578,203.63999938964844,222.07000732421875,317.6099853515625,101.77999877929688,378.5400085449219,96.06999969482422,104.95999908447266,501.0299987792969,50.650001525878906,78.80999755859375,59.11000061035156,107.69000244140624,157.7100067138672,79.87000274658203,95.52999877929688,26.670000076293945,73.94999694824219,59.900001525878906,401.6499938964844,117.48999786376952,92.25,232.1000061035156,46.66999816894531,23.040000915527344,47.84000015258789,70.19000244140625,58.04999923706055,59.45000076293945,110.55999755859376,61.56999969482422,50.59000015258789,341.6099853515625,77.83999633789062,53.25,77.87999725341797,115.76000213623048,165.94000244140625,45.470001220703125,173.17999267578125,98.05999755859376,37.470001220703125,217.9600067138672,97.38999938964844,146.27999877929688,107.63999938964844,655.3200073242188,100.12999725341795,91.44000244140624,41.290000915527344,151.13999938964844,50.650001525878906,78.67400360107422,87.54000091552734,88.48999786376953,58.75,229.52999877929688,146.4600067138672,78.09833526611328,155.47000122070312,117.98999786376952
2026-02-09,638.22998046875,693.9500122070312,697.0900268554688,342.6400146484375,614.3200073242188,68.37000274658203,97.0199966430664,206.0200042724609,467.0299987792969,74.25,115.24500274658205,74.23999786376953,82.1500015258789,93.93374633789062,57.75,71.79000091552734,81.6500015258789,81.6500015258789,75.51249694824219,143.35000610351562,131.99000549316406,202.3800048828125,266.8800048828125,48.56999969482422,31.350000381469727,278.510009765625,224.6199951171875,103.98999786376952,252.92999267578125,95.62999725341795,40.11000061035156,100.4499969482422,122.5500030517578,27.3799991607666,83.9000015258789,26.350000381469727,53.93999862670898,80.1500015258789,31.420000076293945,92.13999938964844,204.02999877929688,221.58999633789065,319.1700134277344,102.11000061035156,380.3599853515625,96.08999633789062,106.08999633789062,501.2200012207031,50.66999816894531,78.8499984741211,59.060001373291016,107.79000091552734,156.32000732421875,79.87999725341797,95.5500030517578,26.799999237060547,73.87999725341797,59.93000030517578,406.6499938964844,118.62999725341795,92.63999938964844,231.94000244140625,46.66999816894531,23.049999237060547,48.560001373291016,76.04000091552734,58.47999954223633,59.34000015258789,110.55999755859376,61.95000076293945,51.7400016784668,343.32000732421875,78.62999725341797,53.63999938964844,77.91000366210938,116.87999725341795,167.72999572753906,45.63999938964844,173.6999969482422,100.58000183105467,37.5099983215332,219.57000732421875,102.88999938964844,147.41000366210938,107.41000366210938,655.6699829101562,100.16000366210938,91.44000244140624,41.41999816894531,151.89999389648438,50.66999816894531,79.49600219726562,87.5199966430664,89.47000122070312,58.77000045776367,229.69000244140625,147.6699981689453,78.89833068847656,155.74000549316406,117.5500030517578
2026-02-10,636.4400024414062,692.1199951171875,695.1500244140625,341.79998779296875,611.469970703125,68.54000091552734,97.37999725341795,205.8300018310547,462.3999938964844,74.47000122070312,114.87999725341795,74.37000274658203,82.3499984741211,93.53125,58.0099983215332,71.76000213623047,81.43000030517578,81.43000030517578,75.54000091552734,142.5500030517578,132.07000732421875,203.1000061035156,266.1600036621094,48.68000030517578,31.299999237060547,278.92999267578125,224.33999633789065,104.23999786376952,251.77999877929688,94.70999908447266,38.970001220703125,100.45999908447266,121.88999938964844,27.299999237060547,84.02999877929688,26.420000076293945,53.54999923706055,80.37999725341797,31.280000686645508,92.47000122070312,203.6199951171875,221.5399932861328,318.1199951171875,102.2300033569336,379.5199890136719,96.51000213623048,105.52999877929688,501.8999938964844,50.7400016784668,78.94000244140625,59.209999084472656,107.95999908447266,155.3300018310547,79.94000244140625,95.83999633789062,26.729999542236328,73.81999969482422,60.08000183105469,404.760009765625,118.25,93.87999725341795,232.57000732421875,46.790000915527344,23.1299991607666,48.70000076293945,73.41000366210938,58.27999877929688,59.33000183105469,110.81999969482422,61.77999877929688,51.02000045776367,341.8999938964844,78.66999816894531,53.58000183105469,78.12000274658203,117.58000183105467,166.9199981689453,45.560001373291016,173.91000366210938,99.58000183105467,37.4900016784668,219.4499969482422,103.01000213623048,147.30999755859375,107.4000015258789,655.3599853515625,100.4499969482422,91.4499969482422,41.310001373291016,151.50999450683594,50.68000030517578,79.1520004272461,88.52999877929688,89.22000122070312,58.810001373291016,229.0800018310547,147.5800018310547,78.51667022705078,155.64999389648438,118.33000183105467
2026-02-11,636.3499755859375,691.9600219726562,695.0499877929688,341.4700012207031,613.1099853515625,69.05000305175781,97.91000366210938,206.8300018310547,467.6300048828125,74.31999969482422,114.4800033569336,75.48999786376953,82.98999786376953,93.59750366210938,58.5099983215332,71.58999633789062,81.41999816894531,81.41999816894531,75.68499755859375,142.97000122070312,131.82000732421875,203.4600067138672,264.95001220703125,48.68999862670898,31.63999938964844,278.1300048828125,224.8300018310547,104.94000244140624,252.42999267578125,95.76000213623048,38.290000915527344,100.45999908447266,121.62999725341795,27.290000915527344,83.95999908447266,26.6200008392334,52.7400016784668,81.02999877929688,31.1299991607666,93.16999816894533,203.7899932861328,222.009994506836,317.94000244140625,102.16999816894533,379.2999877929688,96.23999786376952,105.3000030517578,501.3299865722656,50.650001525878906,78.8499984741211,59.27000045776367,107.83000183105467,156.25,79.87999725341797,95.69000244140624,26.709999084472656,74.01000213623047,59.959999084472656,414.7799987792969,117.83999633789062,93.36000061035156,232.5200042724609,46.709999084472656,23.07999992370605,49.08000183105469,76.55999755859375,58.40999984741211,59.45000076293945,110.6999969482422,61.86000061035156,51.400001525878906,340.8299865722656,79.23999786376953,54.97999954223633,77.9800033569336,116.73999786376952,166.5399932861328,45.66999816894531,174.83999633789062,100.66999816894533,37.47999954223633,218.1000061035156,105.97000122070312,147.7100067138672,107.58999633789062,653.7100219726562,100.22000122070312,91.47000122070312,41.29999923706055,151.3800048828125,50.66999816894531,78.78399658203125,88.05999755859375,89.44999694824219,58.7599983215332,229.3600006103516,147.97999572753906,78.17166900634766,156.5,117.76000213623048
2026-02-12,626.489990234375,681.27001953125,684.3300170898438,336.010009765625,600.6400146484375,68.5,97.1999969482422,204.6100006103516,451.3900146484375,74.66000366210938,112.23999786376952,74.6500015258789,82.12999725341797,91.20500183105467,57.7599983215332,70.54000091552734,80.16000366210938,80.16000366210938,74.5875015258789,139.2100067138672,129.39999389648438,200.7899932861328,259.5400085449219,48.79999923706055,31.34000015258789,272.94000244140625,222.2100067138672,104.1500015258789,247.32000732421875,92.4800033569336,37.04999923706055,100.4800033569336,119.48999786376952,26.850000381469727,84.22000122070312,26.39999961853028,51.68999862670898,80.26000213623047,30.51000022888184,92.23999786376952,200.7400054931641,218.97999572753903,313.0,100.55999755859376,373.2900085449219,96.83000183105467,103.4499969482422,494.6700134277344,50.77000045776367,78.9800033569336,59.0099983215332,108.08999633789062,156.0,79.97000122070312,96.13999938964844,26.290000915527344,73.27999877929688,60.209999084472656,406.1099853515625,115.5,93.25,228.97999572753903,46.88999938964844,23.190000534057617,48.650001525878906,67.7300033569336,57.43999862670898,58.65999984741211,111.22000122070312,60.56999969482422,48.2599983215332,335.04998779296875,78.87999725341797,53.97999954223633,78.33999633789062,114.63999938964844,163.69000244140625,45.290000915527344,172.75,97.25,37.45000076293945,213.8500061035156,98.27999877929688,145.64999389648438,106.19000244140624,644.5,100.66999816894533,91.47000122070312,40.650001525878906,148.97999572753906,50.68000030517578,77.36599731445312,89.2300033569336,88.75,58.81999969482422,226.5200042724609,145.9600067138672,76.69166564941406,154.58999633789062,116.12999725341795
2026-02-13,626.8900146484375,681.75,684.760009765625,336.6499938964844,601.9199829101562,68.76000213623047,97.27999877929688,206.1300048828125,462.6199951171875,74.87999725341797,111.7925033569336,74.97000122070312,82.4000015258789,91.3499984741211,57.75,71.23999786376953,80.19999694824219,80.19999694824219,75.53500366210938,139.55999755859375,130.9499969482422,202.8699951171875,262.9599914550781,48.810001373291016,31.61000061035156,276.29998779296875,223.7100067138672,104.23999786376952,247.8300018310547,94.75,38.970001220703125,100.5199966430664,119.01000213623048,26.8799991607666,84.48999786376953,26.489999771118164,51.650001525878906,80.4800033569336,30.43000030517578,92.54000091552734,201.75,220.2899932861328,313.2099914550781,101.72000122070312,373.739990234375,97.20999908447266,103.01000213623048,495.2799987792969,50.84000015258789,79.0999984741211,59.310001373291016,108.26000213623048,157.6699981689453,80.0999984741211,96.5500030517578,26.32999992370605,73.62000274658203,60.38999938964844,407.7200012207031,115.11000061035156,94.58999633789062,231.3099975585937,47.02999877929688,23.239999771118164,48.81999969482422,69.72000122070312,57.5099983215332,58.9900016784668,111.58999633789062,60.52000045776367,48.470001220703125,333.54998779296875,78.62999725341797,54.34999847412109,78.5999984741211,114.58000183105467,162.99000549316406,45.33000183105469,174.1699981689453,99.61000061035156,37.4900016784668,216.27999877929688,103.94000244140624,145.94000244140625,106.7699966430664,650.6599731445312,100.98999786376952,91.51000213623048,40.790000915527344,149.22999572753906,50.709999084472656,76.93800354003906,89.72000122070312,88.69999694824219,58.88999938964844,227.259994506836,146.33999633789062,76.33000183105469,155.3699951171875,116.18000030517578
2026-02-17,627.989990234375,682.8499755859375,685.8400268554688,337.07000732421875,601.2999877929688,68.58000183105469,97.27999877929688,205.8500061035156,448.2000122070313,74.87000274658203,112.3375015258789,74.69000244140625,82.2300033569336,91.38500213623048,57.790000915527344,71.37000274658203,80.33000183105469,80.33000183105469,75.46499633789062,139.47999572753906,130.80999755859375,202.5200042724609,263.0400085449219,48.900001525878906,31.420000076293945,276.0400085449219,223.1999969482422,104.22000122070312,247.57000732421875,91.81999969482422,38.38999938964844,100.5199966430664,119.4000015258789,26.93000030517578,84.52999877929688,26.43000030517578,52.20000076293945,80.33999633789062,30.530000686645508,92.41000366210938,202.2400054931641,220.19000244140625,313.82000732421875,101.66000366210938,374.30999755859375,97.1999969482422,103.3499984741211,495.8500061035156,50.869998931884766,79.06999969482422,59.20000076293945,108.33000183105467,157.3699951171875,80.08999633789062,96.33999633789062,26.36000061035156,73.5,60.34999847412109,407.510009765625,115.6500015258789,95.48999786376952,230.8000030517578,47.02999877929688,23.26000022888184,48.709999084472656,66.37000274658203,57.470001220703125,58.97999954223633,111.6999969482422,60.77999877929688,48.34999847412109,334.3900146484375,78.66000366210938,53.75,78.61000061035156,114.4000015258789,163.6199951171875,45.45000076293945,175.0800018310547,96.5500030517578,37.43999862670898,216.3800048828125,100.25,146.0,106.7699966430664,651.760009765625,101.0,91.5199966430664,40.810001373291016,149.44000244140625,50.709999084472656,77.17400360107422,89.87000274658203,89.2300033569336,58.86000061035156,227.17999267578125,146.2899932861328,76.58833312988281,155.1300048828125,116.04000091552734
2026-02-18,631.1500244140625,686.2899780273438,689.3499755859375,338.8299865722656,605.7899780273438,68.80999755859375,97.33999633789062,206.5399932861328,458.2799987792969,74.79000091552734,113.0425033569336,75.08999633789062,82.51000213623047,92.2300033569336,57.95000076293945,71.66999816894531,80.75,80.75,75.92749786376953,140.91000366210938,131.17999267578125,203.57000732421875,263.989990234375,48.900001525878906,31.559999465942383,278.010009765625,224.3099975585937,104.33999633789062,249.3800048828125,93.8499984741211,37.540000915527344,100.54000091552734,120.13999938964844,27.06999969482422,84.45999908447266,26.520000457763672,52.59000015258789,80.58999633789062,30.709999084472656,92.66999816894533,203.4900054931641,221.009994506836,315.3500061035156,102.30999755859376,376.2799987792969,97.0,104.0199966430664,497.0,50.86000061035156,79.02999877929688,59.33000183105469,108.30999755859376,157.6699981689453,80.05999755859375,96.26000213623048,26.51000022888184,73.75,60.27000045776367,412.5499877929688,116.3499984741211,94.37000274658205,231.94000244140625,46.970001220703125,23.21999931335449,48.86000061035156,70.08999633789062,57.88999938964844,59.20000076293945,111.58999633789062,61.08000183105469,49.38999938964844,336.07000732421875,78.6500015258789,54.77999877929688,78.48999786376953,114.58999633789062,164.6699981689453,45.560001373291016,175.0399932861328,98.66000366210938,37.52000045776367,217.82000732421875,102.55999755859376,146.6300048828125,107.20999908447266,654.6300048828125,100.86000061035156,91.52999877929688,41.04999923706055,150.1999969482422,50.709999084472656,77.62799835205078,89.52999877929688,89.52999877929688,58.84000015258789,227.9499969482422,147.00999450683594,77.08000183105469,155.60000610351562,117.0199966430664
